,Unnamed: 0,Tweet content,Date,Hour,Latitude,Longitude
135746,135746,Can't think of anything better than hotdogs and bubbles a Friday evening 🌭🍾 @bubblesdogsuk… https://t.co/Szo5hOdjez,2016-04-15,18:31,51.52041,-0.13665
100499,100499,@SamSmith06 does it feel like Xmas eve to you ⚽️,2016-04-16,22:22,55.81046332,-4.23840532
19224,19224,Spring sweet pea 💐💐 #WhatDomDid #OnDomsDesk @ Glamour Magazine https://t.co/LexpIMmbBM,2016-04-20,13:12,51.5083859,-0.141104
118121,118121,#Stroud firefighters to breathe easy with new state of the art equipment https://t.co/WX8bEbGMO9 #Gloucestershire https://t.co/zYqdsDGy7v,2016-04-16,13:30,51.88913974,-2.27672976
145978,145978,"I'm at Royal Hampshire County Hospital in Winchester, Hampshire https://t.co/B2MAlesEmZ",2016-04-15,09:40,51.0612764,-1.33037567
116147,116147,Respite from shopping... @ The Crown Joule's https://t.co/AsIFuxiG5Q,2016-04-16,14:17,52.630745499999996,-2.2015901
4012,4012,"Temp:5.1°C. Wind:1.0m/s. Press:1026.9mb, Falling slowly. Rain Today 0.0mm. F/Cast:Fairly fine, showery later",2016-04-21,04:30,55.84305556,-4.42888889
25237,25237,LONDON: Sunset over Canary Wharf. Last night my travels took me all the way to the east.… https://t.co/cr58Kunf7D,2016-04-20,07:40,51.51330224,-0.13134784
166948,166948,The world first full VR+ reality rollercoaster. Waaaah! @ Alton Towers https://t.co/fz1dX2BTJe,2016-04-14,11:02,52.98760596,-1.88651659
96221,96221,My head's been stuck in a bad place. Any advice how to reset it? &lt;3,2016-04-17,06:19,54.55037077,-5.91634067
45704,45704,Happy to of had points for a free coffee #Costa #mymorninghasbroken @ Costa at the Cresent https://t.co/IEl8eAYtd0,2016-04-19,09:46,52.53879129,-1.37483474
120877,120877,On the move! Prepping myself for some more #architectural work and #building my #house! #Oak… https://t.co/RT5PgSLepF,2016-04-16,12:19,52.4531696,-1.718032
124316,124316,"Happy ""swag"" day... All gratefully received, but still no match for my unbreakable PR case....… https://t.co/qC1HI4gkQH",2016-04-16,09:57,55.858000000000004,-4.2589999999999995
141147,141147,"Temp 10.2°C WChill 9.2°C
Wind 6.0mph Gust 6.0mph Dir SSW 
Rain 1.8mm  Humid 91% Pressure 999.9mb Falling 
#Kent #Folkestone",2016-04-15,15:00,51.08833333,1.135
167396,167396,The Graham Bonnet Band Filming Show For CD/DVD Release. https://t.co/BpsF0BCBB5,2016-04-14,10:48,51.50538977,-0.10739665
42888,42888,"📲 Q &amp; A today! Send me your fitness, nutrition and weight loss questions on Snapchat ⬇️
🤓… https://t.co/hBR9vpk3YB",2016-04-19,12:27,53.83323944,-2.6064239
27078,27078,My Nana who I adore and admire gave me this special vintage mirror that I have always had heart… https://t.co/MBfVXphdSz,2016-04-20,06:15,53.7995605,-0.35606
67601,67601,@soult yup- both WTF and FFS appropriate for this!,2016-04-18,08:01,55.06377488,-1.55351055
162908,162908,We came here regularly in the late 50' and 60's....usually on a Sunday afternoon and... https://t.co/GGxLwmqC2s https://t.co/huRodAY3FG,2016-04-14,14:51,55.18459895,-6.71892033
58446,58446,"Full Circle by Sharon Corr is #nowplaying in Paddock, Derby.",2016-04-18,16:15,52.93788164,-1.46432555
107761,107761,#todayisgoingtobeagoodday 🇬🇧✌🏼️ #london #tb #quote #vscocam #vsco #vscodaily #ig_london @ Old… https://t.co/Ahhs4jhGQe,2016-04-16,17:54,51.519834499999995,-0.074639
65883,65883,The #Essex Success Regime - partnership - locality - community - implementation in the community clustered around GP practice.  #HOSCSR,2016-04-18,09:48,51.73202420000001,0.4680032
48035,48035,Mike 'Tennessee' Willis at Stone Sunday @albionhastings #music #livemusic #albion #hastings… https://t.co/SkxgoxMfeq,2016-04-19,07:15,50.85796762,0.56729171
144613,144613,"Warwick Avenue by Duffy is #nowplaying in Cross Keys, Louth.  Download it now at https://t.co/9rzD1k8Smh",2016-04-15,10:27,53.45503252,0.00164282
65637,65637,"Wind 8 mph NNW. Barometer 1013.08 mb, Rising slowly. Temperature 9.9 °C. Rain today 0.0 mm. Humidity 73%",2016-04-18,09:59,53.57916667,0.65444444
86813,86813,Drinking a Nut Brown Ale by @samsmithsbeer @ Willenhall — https://t.co/nV976hfvZn,2016-04-17,13:37,52.5833,-2.0542700000000003
147368,147368,The new addition to the collection has arrived! Happy collector 😊 @AlkistisK @JanaEmburey https://t.co/oU40oekjHJ,2016-04-15,08:39,51.51677516,-0.09881472
11488,11488,The Guardian view on the Queen at 90: the time to discuss changes | Editorial https://t.co/Jru7ZdFBmG #Politics https://t.co/BL4kaQHRjS,2016-04-20,19:26,51.50013926,-0.12450144
4107,4107,4fdc933c288da0bf7164b6102e66a469f243d28484f78a12d79e68c24291fd30b70a8f3e82027196922c01b85b10fab41594492493ff0b4aed5608a2071b5ec4,2016-04-21,04:03,53.458156,-3.540625
56564,56564,Group pic #butlins #70s #weekender #minehead @ Butlins minehead https://t.co/S42YlgwivH,2016-04-18,18:56,51.20522979,-3.45767502
57535,57535,"Polaroid photo by wanda_martin ❤️📷
-
#SweetMemories #BenceCsalarBlog #LondonFashionWeek… https://t.co/im5qfcWFS0",2016-04-18,17:33,51.51330224,-0.13134784
115566,115566,#mimiandlolo in @thehoxtonldn doing a review and campaign for crocs #mimi #lolo @ The Hoxton https://t.co/stezbdZO9v,2016-04-16,14:31,51.5254782,-0.0827283
121872,121872,"Sorry things have been quiet of late. Stuff,  y'know? Welcome aboard to all the new Tweetie Peeps *waves*",2016-04-16,11:12,51.4199852,-2.1293438
105703,105703,Just posted a photo @ Ruislip Lido &amp; Woods https://t.co/XdvxqKNLkb,2016-04-16,18:45,51.60997939,-0.43168801
121417,121417,My favourite 😍 @ Barshaw Park https://t.co/pvu0HQqPgg,2016-04-16,11:23,55.848,-4.395
80039,80039,Week 16  https://t.co/jrUZE9Xtx5,2016-04-17,17:15,53.957235499999996,-1.5335553
31427,31427,#Norwich and Sunderland charged by FA https://t.co/vLHPcw9baQ #Norfolk https://t.co/eXE1ywvZ2k,2016-04-19,22:07,52.62843255,1.29620869
46836,46836,"1366 – The parliament, alarmed at the apparent undermining by native influences of the… https://t.co/Igw89oAWKf https://t.co/My7u7SuTec",2016-04-19,09:00,52.650462,-7.249298
149262,149262,"In #London and want to get #lean or #fitforsummer ? Check my site now🔻

https://t.co/TME5pZDrj1

#personaltrainer #fitspo #MorningMotivation",2016-04-15,07:14,51.51900645,-0.17300768
59471,59471,laced up. ➰ @balenciaga @ Net-A-Porter Head Office https://t.co/dQ2fq7MLjG,2016-04-18,15:40,51.50687532,-0.22071272
39114,39114,"Temp:15.2°C. Wind:4.0m/s. Press:1028.0mb, Rising slowly. Rain Today 0.0mm. F/Cast:Settled fine",2016-04-19,16:00,55.84305556,-4.42888889
75499,75499,"#Monday @ Oldham, United Kingdom https://t.co/rlujidFGWE",2016-04-17,20:43,53.55,-2.11667
3624,3624,"Rabbit Heart by Florence And The Machine is #nowplaying in Bonnie Prince, Chellaston.",2016-04-21,05:22,52.86227053,-1.43874335
30469,30469,"Wind 0.0 km/h NW. Gusting 1.6. Barometer 1027.67 hPa, Rising. Temp: 6.8C. Rain today 0.0 mm. Humidity 93%  #weather #connemara",2016-04-19,23:00,53.59638889,-9.97416667
108623,108623,"I'm at @_TheBroadChare in Newcastle upon Tyne, Tyne &amp; Wear https://t.co/SlOI29CcgJ https://t.co/k09AMZp2fH",2016-04-16,17:28,54.9700183,-1.60426611
44103,44103,"Flaggy. @ Bosworth Battlefield Heritage Centre &amp; Country Park, Leicestershire, UK https://t.co/HJwPA4oS2G",2016-04-19,11:47,52.5969464,-1.40595333
66585,66585,"Tyco #SkilledTrade #Job: Applications Engineer (#Birmingham, West Midlands) https://t.co/OfXUowZSV5 #Jobs #Hiring #CareerArc",2016-04-18,09:17,52.486243,-1.8904009999999998
12644,12644,"@PanixATK We're looking at temperatures up to 8°C, white cloud and a little wind.  https://t.co/XUOJqk7is6",2016-04-20,18:25,51.752210999999996,-0.504525
19037,19037,#Horsham #SupplyChain #Job: Senior Quality Coordinator - Supply Chain at Thermo Fisher Scientific https://t.co/Iz6mqB9kiE #Jobs #Hiring,2016-04-20,14:25,52.217019,-2.387371
168724,168724,Help us 'finish the job' at #Worcester's A4440 by dual-tracking Carrington… https://t.co/kgbOH2ptT7 #Worcestershire https://t.co/LnxZLS3TnH,2016-04-14,09:57,52.19406062,-2.22399702
39521,39521,#Margate stars in European travel ad campaign https://t.co/HMnITA8id6 #Kent,2016-04-19,14:53,51.33021256,1.41494522
74771,74771,Me das asco😷,2016-04-17,21:05,53.2636775,-6.2035375
116931,116931,"Wind 6.5 mph NNW. Barometer 1005.5 hPa, Rising. Temperature 7.6C, feels like 4.3C. Rain today 0.6 mm. Humidity 78%. f2.",2016-04-16,14:00,50.93638889,-0.17972222
2221,2221,So begins the pilgrimage. #BrightonSEO (@ Fairfield Railway Station (FRF) - @nationalrailenq) https://t.co/qHpBy6bJBp,2016-04-21,06:55,53.47134315,-2.14578995
45917,45917,Not your everyday Tuesday morning @ Chesham https://t.co/gnoglpmGhE,2016-04-19,09:37,51.7,-0.6
71074,71074,"Downtown by Macklemore And Ryan Lewis is #nowplaying in Sir David English Sports Centre, Bournemouth.",2016-04-18,01:58,50.7493097,-1.85455656
64638,64638,On a road somewhere in Yorkshire and my mum reckons she's seen Pendle Hill😂,2016-04-18,11:08,54.3104691,-1.57660855
23941,23941,"@singhaccount 

@ManUtd away @CPFC lets do this #redarmy finish 4 is in our minds right now.",2016-04-20,08:49,51.4993987,-0.3957553
130368,130368,Richard Dawson action pose #atpfestival @ Pontins - Prestatyn Sands Holiday Park https://t.co/FJU8XPxulD,2016-04-16,00:05,53.34170388,-3.40370044
165306,165306,Honestly cannot get enough of KD in that yellow tie #thisjustin,2016-04-14,12:25,55.95212667,-3.60293103
64035,64035,"Wind 273°/6.6kts (10min. ave.), F2, 11.3kts (Gust), OAT 10.1°C, Dew Point 5.2°C, QNH 1024.05hPa, Rain 0.00in/hr, SR 06:09, SS 20:13",2016-04-18,11:32,51.28388889,-2.78194444
102609,102609,"I'm at The Lodge in Liverpool, Merseyside https://t.co/FsduOfek9F",2016-04-16,20:27,53.38065337,-2.9463315
165552,165552,"Coffee catch up ☕️ (at @CostaCoffee in Manchester, Greater Mancester w/ @jamiecoppell) https://t.co/j2V8qMV54t",2016-04-14,12:17,53.48168704,-2.23855019
154379,154379,#boats #marine #thehard #portsmouth #portsmouthharbour #harbour #spinnakertower  #sun #sunporn… https://t.co/YkuXn73Pzm,2016-04-14,21:36,50.79847874,-1.10847105
143911,143911,"Wind 9.5 mph SSW. Barometer 1001.2 hPa, Falling slowly. Temperature 10.8C, feels like 7.9C. Rain today 1.5 mm. Humidity 95%. f19.",2016-04-15,11:15,50.93638889,-0.17972222
23166,23166,"#damn #legs #man #Hoodie #sexy #motherhugger #socks #amazing #hair #jokes @ Tonbridge, Kent https://t.co/55MP7XRikJ",2016-04-20,10:36,51.1833,0.283333
134066,134066,#Crazychild 💗💋💗 @ Biddulph Valley Leisure Centre https://t.co/ORyfJODIWE,2016-04-15,20:45,53.1167,-2.16337
46715,46715,"I'm at Trowell Northbound Motorway Services (Moto) - @motoway in Nottingham, Nottinghamshire https://t.co/MYCiywGoD1",2016-04-19,09:05,52.96202825,-1.26865115
31176,31176,Stay with me... Always.,2016-04-19,22:20,51.4986072,-0.0814068
154783,154783,So good to hang out @kongstreetwear tonight with the crew for @obeyclothing staff training! This… https://t.co/Q1lPST7BxJ,2016-04-14,21:23,52.40995,-1.5118
118565,118565,Here was me thinking they've named the car parking area after an character  like Disney do at… https://t.co/TZpQMJBAC0,2016-04-16,13:20,51.64458,-2.67272
51956,51956,"Because I love doing touristy stuffs. 
#PrimroseHill #londonview @ Primrose Hill https://t.co/7QLyVaFSR6",2016-04-18,23:16,51.5396,-0.1608
69819,69819,"@OxbloodRuffin Worn correctly, yes.",2016-04-18,05:27,56.43507752,-2.88609565
31090,31090,Take me to neverland ✨ @ sketch https://t.co/7RqC2YymCu,2016-04-19,22:25,51.5127514,-0.141511
143692,143692,So happy i got 97% in my last maths assessment and finished tutorials for the year ~2nd science degree~💅 https://t.co/x6pU4Zb0HS,2016-04-15,11:21,53.20386120000001,-8.5757163
168625,168625,Latest data Wind 0.2mph SE Press 1011.2mb Rising slowly Temp 13.9°C Rain today 0.3mm Humidity 83%     #Bungay #UKWeather,2016-04-14,10:00,52.44472222,1.43916667
127212,127212,"Stressed Out by Twenty One Pilots is #nowplaying in Trafalgar, Hednesford.",2016-04-16,06:55,55.74326998,-2.86999989
77097,77097,no https://t.co/8w1ew9xl2C,2016-04-17,19:21,50.8158311,-0.11678103
15472,15472,Got some of my work I made in New York exhibiting at my Uni🇺🇸 @ Bonnington Gallery https://t.co/2UGEqiTMg6,2016-04-20,17:07,52.958358,-1.15358572
3198,3198,"Wind 9.2 mph ENE. Barometer 1025.3 hPa, Falling slowly. Temperature 8.9 °C. Rain today 0.0 mm. Humidity 77%",2016-04-21,06:00,51.37083333,1.42333333
122916,122916,Studying on level one should not be allowed when you are as clumsy as me #dirtylooks,2016-04-16,10:37,55.86337545,-4.23964901
92592,92592,"Finished. Barely! @ Kielder Castle, Kielder Forest https://t.co/3CsAlERGEJ",2016-04-17,10:07,55.23395218,-2.58026096
38238,38238,I'm at @BlackbirdRath in Dublin w/ @asecilgezer https://t.co/nLGSn6P2Ph,2016-04-19,16:28,53.32693489,-6.26478128
120883,120883,"@pxiyanka_ @MadhuriDixit London is absolutely superb, currently drizzle. This are some guides to check out: https://t.co/N9GME6eOaX",2016-04-16,12:19,51.5073509,-0.12775830000000002
92344,92344,"It Feels So Good by Sonique is #nowplaying in Stokewood Leisure Centre, Bournemouth.  Download it now at https://t.co/3apZ94Jx0Z",2016-04-17,10:14,50.73730866,-1.87413538
15469,15469,@dhunts0102 oh yes,2016-04-20,17:07,53.40743495,-1.49974004
114119,114119,I'm sober enough to go fo this this time. It's smokey but that's OK cos this is my... (Ship Wreck) https://t.co/ON42m29EGJ,2016-04-16,15:10,53.7955,-1.5398100000000001
149018,149018,"I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston, Greater London https://t.co/OJW6KSFddi",2016-04-15,07:28,51.52843705,-0.13402462
48418,48418,"Resourcing Solutions: Electrician (#Glasgow, UK) https://t.co/u5lKHXzNly #Utilities #Job #Jobs #Hiring #CareerArc",2016-04-19,07:00,55.8656274,-4.2572227
67096,67096,StockMarketWire Director Deals - Richland Resources (RLD) https://t.co/qwebgCRUk2 https://t.co/GJtVCdlZFY,2016-04-18,08:24,51.44197393,-0.08955078
37080,37080,"Trio make 10,000ft jump for St Wilfrid’s https://t.co/zeaqGkVaPf #Sussex https://t.co/3H27yMR7sq",2016-04-19,17:04,50.82312245,-0.13742298
141787,141787,Week 1 nearly complete ✔️📝 @ Mr. Branson's School For International Air Hostesses https://t.co/Gu7W58OW1r,2016-04-15,12:41,51.13537496,-0.17696721
144411,144411,"Temp: 10.3C Wind:0.7mph Pressure: 1015.6hpa Falling slowly Rain Today 0.0mm. Forecast: Precipitation at times, very unsettled",2016-04-15,11:00,54.96166667,-1.49083333
13841,13841,Fan girl moment 💯 @ Vogue100 A Century of Style https://t.co/R25i0fyZeu,2016-04-20,17:53,51.50947854,-0.12752714
50606,50606,"Wind 0.3 km/h N. Barometer 1025.74 mb, Rising slowly. Temperature 3.2 &amp;deg;C. Rain today 0.0 mm. Humidity 93% #iwn",2016-04-19,02:30,52.73333333,-7.18333333
166427,166427,Good day from Woolwich Online..hope everyone is having a great day?,2016-04-14,11:49,51.437177500000004,0.23770370000000002
32767,32767,Pretty pinks on a beautiful sunny day in the #cash and carry @ Brentwood Moss Nursery https://t.co/gZVna5QJfK,2016-04-19,20:52,53.42926,-2.4403599999999996
84902,84902,Doin a day in the park! @ Heaton Park https://t.co/8mwpgmRxkL,2016-04-17,14:25,54.98333758,-1.58586129
91178,91178,Cheat day brunch... So good &amp; best full English in London! #brunch #fullenglish #clapham #yum… https://t.co/wrOUZmhJSS,2016-04-17,10:53,51.4631782,-0.14077952
145127,145127,#findahomefriday #lurcherlove #lovely lassie Lady 💖💖have u got a Lady sized space on ur sofa all info @NWDogRescue https://t.co/kOLiRMPq9U,2016-04-15,10:08,55.81771714,-4.20178854
69245,69245,"07:37: Temperature 7.3c. Wind 5.0mph WSW. Barometer 1019.71 hPa, Steady. Rain today 0.0 mm. Humidity 83%, Dewpoint 4.6c. #iwn",2016-04-18,06:37,52.84444444,-7.38833333
10211,10211,Has anyone tried the #PingCrossover just had mine delivered today. Haven't given it a trial yet. #Golf,2016-04-20,19:59,51.901920000000004,-2.08764
55782,55782,I'm at Woodlea in Lanark https://t.co/I4x2wWXv6E,2016-04-18,19:16,55.67167270000001,-3.78961492
44742,44742,"More arsed about the fruit shoot, don't blame him either , little bursts of thirst quenching… https://t.co/pvloGlhQ6P",2016-04-19,11:22,53.12391589,-2.38001035
69321,69321,"Welcome to the Slieve League Cliffs in County #Donegal! Standing at a staggering 609m (1,998… https://t.co/njFGwt4tq3",2016-04-18,06:33,53.45114188,-6.24145708
97550,97550,"Wind 14.0 mph WSW. Barometer 1012.33 mb, Falling. Temperature 6.7 °C. Rain today 0.2 mm. Humidity 80%",2016-04-17,03:00,57.1875,-7.39972222
143972,143972,Very excited to stock Daiva's Textile pure silk and eco linen hand dyed scarves in Handmade… https://t.co/HhiWE6HAvz,2016-04-15,11:13,53.55344010000001,-6.7895297999999995
3797,3797,"Wind 5 kts ENE. Barometer 1018.5 hPa, Falling. Temperature 9.5 °C. Rain today 0.0 mm. Humidity 78%",2016-04-21,05:00,49.76055556,-2.57277778
129317,129317,Those London highlights #greatbritain #england #london  #capital #city #underground #tube… https://t.co/0KEEDZ50GY,2016-04-16,02:23,51.35139978,-0.16990783
57280,57280,"@whyalwaysfe Don't think it's a dive, he's trying to be clever and force contact. First one is a pen IMO, but if you give them 1/2",2016-04-18,17:40,53.47546144,-2.25940683
139195,139195,The cold front has just gone through and after what was considered mild outside has become cold to say the least,2016-04-15,16:03,55.6589823,-4.699146400000001
44329,44329,Prince and Princess of Sandy Carnival selected as two Robert Peel... https://t.co/6XKaZTmpYK #Bedfordshire,2016-04-19,11:38,51.88994716,-0.52664839
135807,135807,Just posted a photo @ Leeds Arena https://t.co/FhaKqTL6Ma,2016-04-15,18:30,53.80357642,-1.54240591
10979,10979,"Pab quiz time (@ The Golf Tavern in Edinburgh, Midlothian) https://t.co/tebUWPHVUI",2016-04-20,19:39,55.93990600000001,-3.203662
20979,20979,Sneak peak of the view from a room still being decorated at the Royal Esplanade Hotel… https://t.co/DUH6KJ9RNx,2016-04-20,12:19,50.7322662,-1.15900982
54660,54660,If @LCFC hadn’t had their freak season then surely @SpursOfficial would be champions?,2016-04-18,20:33,50.52853974,-3.58593918
61585,61585,@noctarius2k @jaxcon the conference hotel I believe.,2016-04-18,13:20,51.512860700000004,0.0522597
141338,141338,A pleasant pastime. @ The Dunloe https://t.co/EqaRNGNh1U,2016-04-15,14:55,52.05972272,-9.62724647
137102,137102,Congratulations to our receptionist Shannon Gaffney who has been short listed as a finalist for… https://t.co/w2F7W6EN9Z,2016-04-15,17:06,54.59307739,-5.93038559
150790,150790,MEDIUM An accident on A61 Harrogate Road in Harewood around the A659 Otley Road junction.,2016-04-15,03:44,53.906854,-1.525924
108467,108467,listening to the football on talk sport! (@ Surtees Road) https://t.co/awIzcNCpo6,2016-04-16,17:31,54.76139927,-1.32955521
93817,93817,"Le Tub.

Just looked it up on the Inter Web to find out more... Apparently ""There is a regular… https://t.co/IgSsx26eG2",2016-04-17,09:25,50.95,1.83333
