         Expression:  *(array)
[30488]    -2.181631512210959e+18 
[30489]    -2.181631512210959e+18 
[30490]    -2.181631512210959e+18 
[30491]    -2.181631512210959e+18 
[30492]    -2.181631512210959e+18 
[30493]    -2.181631512210959e+18 
[30494]    -2.181631512210959e+18 
[30495]    -2.181631512210959e+18 
[30496]    -2.181631512210959e+18 
[30497]    -2.181631512210959e+18 
[30498]    -2.181631512210959e+18 
[30499]    -2.181631512210959e+18 
[30500]    -2.181631512210959e+18 
[30501]    -2.181631512210959e+18 
[30502]    -2.181631512210959e+18 
[30503]    -2.181631512210959e+18 
[30504]    -2.181631512210959e+18 
[30505]    -2.181631512210959e+18 
[30506]    -2.181631512210959e+18 
[30507]    -2.181631512210959e+18 
[30508]    -2.181631512210959e+18 
[30509]    -2.181631512210959e+18 
[30510]    -2.181631512210959e+18 
[30511]    -2.181631512210959e+18 
[30512]    -2.181631512210959e+18 
[30513]    -2.181631512210959e+18 
[30514]    -2.181631512210959e+18 
[30515]    -2.181631512210959e+18 
[30516]    -2.181631512210959e+18 
[30517]    -2.181631512210959e+18 
[30518]    -2.181631512210959e+18 
[30519]    -2.181631512210959e+18 
[30520]    -2.181631512210959e+18 
[30521]    -2.181631512210959e+18 
[30522]    -2.181631512210959e+18 
[30523]    -2.181631512210959e+18 
[30524]    -2.181631512210959e+18 
[30525]    -2.181631512210959e+18 
[30526]    -2.181631512210959e+18 
[30527]    -2.181631512210959e+18 
[30528]    -2.181631512210959e+18 
[30529]    -2.181631512210959e+18 
[30530]    -2.181631512210959e+18 
[30531]    -2.181631512210959e+18 
[30532]    -2.181631512210959e+18 
[30533]    -2.181631512210959e+18 
[30534]    -2.181631512210959e+18 
[30535]    -2.181631512210959e+18 
[30536]    -2.181631512210959e+18 
[30537]    -2.181631512210959e+18 
[30538]    -2.181631512210959e+18 
[30539]    -2.181631512210959e+18 
[30540]    -2.181631512210959e+18 
[30541]    -2.181631512210959e+18 
[30542]    -2.181631512210959e+18 
[30543]    -2.181631512210959e+18 
[30544]    -2.181631512210959e+18 
[30545]    -2.181631512210959e+18 
[30546]    -2.181631512210959e+18 
[30547]    -2.181631512210959e+18 
[30548]    -2.181631512210959e+18 
[30549]    -2.181631512210959e+18 
[30550]    -2.181631512210959e+18 
[30551]    -2.181631512210959e+18 
[30552]    -2.181631512210959e+18 
[30553]    -2.181631512210959e+18 
[30554]    -2.181631512210959e+18 
[30555]    -2.181631512210959e+18 
[30556]    -2.181631512210959e+18 
[30557]    -2.181631512210959e+18 
[30558]    -2.181631512210959e+18 
[30559]    -2.181631512210959e+18 
[30560]    -2.181631512210959e+18 
[30561]    -2.181631512210959e+18 
[30562]    -2.181631512210959e+18 
[30563]    -2.181631512210959e+18 
[30564]    -2.181631512210959e+18 
[30565]    -2.181631512210959e+18 
[30566]    -2.181631512210959e+18 
[30567]    -2.181631512210959e+18 
[30568]    -2.181631512210959e+18 
[30569]    -2.181631512210959e+18 
[30570]    -2.181631512210959e+18 
[30571]    -2.181631512210959e+18 
[30572]    -2.181631512210959e+18 
[30573]    -2.181631512210959e+18 
[30574]    -2.181631512210959e+18 
[30575]    -2.181631512210959e+18 
[30576]    -2.181631512210959e+18 
[30577]    -2.181631512210959e+18 
[30578]    -2.181631512210959e+18 
[30579]    -2.181631512210959e+18 
[30580]    -2.181631512210959e+18 
[30581]    -2.181631512210959e+18 
[30582]    -2.181631512210959e+18 
[30583]    -2.181631512210959e+18 
[30584]    -2.181631512210959e+18 
[30585]    -2.181631512210959e+18 
[30586]    -2.181631512210959e+18 
[30587]    -2.181631512210959e+18 
[30588]    -2.181631512210959e+18 
[30589]    -2.181631512210959e+18 
[30590]    -2.181631512210959e+18 
[30591]    -2.181631512210959e+18 
[30592]    -2.181631512210959e+18 
[30593]    -2.181631512210959e+18 
[30594]    -2.181631512210959e+18 
[30595]    -2.181631512210959e+18 
[30596]    -2.181631512210959e+18 
[30597]    -2.181631512210959e+18 
[30598]    -2.181631512210959e+18 
[30599]    -2.181631512210959e+18 
[30600]    -2.181631512210959e+18 
[30601]    -2.181631512210959e+18 
[30602]    -2.181631512210959e+18 
[30603]    -2.181631512210959e+18 
[30604]    -2.181631512210959e+18 
[30605]    -2.181631512210959e+18 
[30606]    -2.181631512210959e+18 
[30607]    -2.181631512210959e+18 
[30608]    -2.181631512210959e+18 
[30609]    -2.181631512210959e+18 
[30610]    -2.181631512210959e+18 
[30611]    -2.181631512210959e+18 
[30612]    -2.181631512210959e+18 
[30613]    -2.181631512210959e+18 
[30614]    -2.181631512210959e+18 
[30615]    -2.181631512210959e+18 
[30616]    -2.181631512210959e+18 
[30617]    -2.181631512210959e+18 
[30618]    -2.181631512210959e+18 
[30619]    -2.181631512210959e+18 
[30620]    -2.181631512210959e+18 
[30621]    -2.181631512210959e+18 
[30622]    -2.181631512210959e+18 
[30623]    -2.181631512210959e+18 
[30624]    -2.181631512210959e+18 
[30625]    -2.181631512210959e+18 
[30626]    -2.181631512210959e+18 
[30627]    -2.181631512210959e+18 
[30628]    -2.181631512210959e+18 
[30629]    -2.181631512210959e+18 
[30630]    -2.181631512210959e+18 
[30631]    -2.181631512210959e+18 
[30632]    -2.181631512210959e+18 
[30633]    -2.181631512210959e+18 
[30634]    -2.181631512210959e+18 
[30635]    -2.181631512210959e+18 
[30636]    -2.181631512210959e+18 
[30637]    -2.181631512210959e+18 
[30638]    -2.181631512210959e+18 
[30639]    -2.181631512210959e+18 
[30640]    -2.181631512210959e+18 
[30641]    -2.181631512210959e+18 
[30642]    -2.181631512210959e+18 
[30643]    -2.181631512210959e+18 
[30644]    -2.181631512210959e+18 
[30645]    -2.181631512210959e+18 
[30646]    -2.181631512210959e+18 
[30647]    -2.181631512210959e+18 
[30648]    -2.181631512210959e+18 
[30649]    -2.181631512210959e+18 
[30650]    -2.181631512210959e+18 
[30651]    -2.181631512210959e+18 
[30652]    -2.181631512210959e+18 
[30653]    -2.181631512210959e+18 
[30654]    -2.181631512210959e+18 
[30655]    -2.181631512210959e+18 
[30656]    -2.181631512210959e+18 
[30657]    -2.181631512210959e+18 
[30658]    -2.181631512210959e+18 
[30659]    -2.181631512210959e+18 
[30660]    -2.181631512210959e+18 
[30661]    -2.181631512210959e+18 
[30662]    -2.181631512210959e+18 
[30663]    -2.181631512210959e+18 
[30664]    -2.181631512210959e+18 
[30665]    -2.181631512210959e+18 
[30666]    -2.181631512210959e+18 
[30667]    -2.181631512210959e+18 
[30668]    -2.181631512210959e+18 
[30669]    -2.181631512210959e+18 
[30670]    -2.181631512210959e+18 
[30671]    -2.181631512210959e+18 
[30672]    -2.181631512210959e+18 
[30673]    -2.181631512210959e+18 
[30674]    -2.181631512210959e+18 
[30675]    -2.181631512210959e+18 
[30676]    -2.181631512210959e+18 
[30677]    -2.181631512210959e+18 
[30678]    -2.181631512210959e+18 
[30679]    -2.181631512210959e+18 
[30680]    -2.181631512210959e+18 
[30681]    -2.181631512210959e+18 
[30682]    -2.181631512210959e+18 
[30683]    -2.181631512210959e+18 
[30684]    -2.181631512210959e+18 
[30685]    -2.181631512210959e+18 
[30686]    -2.181631512210959e+18 
[30687]    -2.181631512210959e+18 
[30688]    -2.181631512210959e+18 
[30689]    -2.181631512210959e+18 
[30690]    -2.181631512210959e+18 
[30691]    -2.181631512210959e+18 
[30692]    -2.181631512210959e+18 
[30693]    -2.181631512210959e+18 
[30694]    -2.181631512210959e+18 
[30695]    -2.181631512210959e+18 
[30696]    -2.181631512210959e+18 
[30697]    -2.181631512210959e+18 
[30698]    -2.181631512210959e+18 
[30699]    -2.181631512210959e+18 
[30700]    -2.181631512210959e+18 
[30701]    -2.181631512210959e+18 
[30702]    -2.181631512210959e+18 
[30703]    -2.181631512210959e+18 
[30704]    -2.181631512210959e+18 
[30705]    -2.181631512210959e+18 
[30706]    -2.181631512210959e+18 
[30707]    -2.181631512210959e+18 
[30708]    -2.181631512210959e+18 
[30709]    -2.181631512210959e+18 
[30710]    -2.181631512210959e+18 
[30711]    -2.181631512210959e+18 
[30712]    -2.181631512210959e+18 
[30713]    -2.181631512210959e+18 
[30714]    -2.181631512210959e+18 
[30715]    -2.181631512210959e+18 
[30716]    -2.181631512210959e+18 
[30717]    -2.181631512210959e+18 
[30718]    -2.181631512210959e+18 
[30719]    -2.181631512210959e+18 
[30720]    -2.181631512210959e+18 
[30721]    -2.181631512210959e+18 
[30722]    -2.181631512210959e+18 
[30723]    -2.181631512210959e+18 
[30724]    -2.181631512210959e+18 
[30725]    -2.181631512210959e+18 
[30726]    -2.181631512210959e+18 
[30727]    -2.181631512210959e+18 
[30728]    -2.181631512210959e+18 
[30729]    -2.181631512210959e+18 
[30730]    -2.181631512210959e+18 
[30731]    -2.181631512210959e+18 
[30732]    -2.181631512210959e+18 
[30733]    -2.181631512210959e+18 
[30734]    -2.181631512210959e+18 
[30735]    -2.181631512210959e+18 
[30736]    -2.181631512210959e+18 
[30737]    -2.181631512210959e+18 
[30738]    -2.181631512210959e+18 
[30739]    -2.181631512210959e+18 
[30740]    -2.181631512210959e+18 
[30741]    -2.181631512210959e+18 
[30742]    -2.181631512210959e+18 
[30743]    -2.181631512210959e+18 
[30744]    -2.181631512210959e+18 
[30745]    -2.181631512210959e+18 
[30746]    -2.181631512210959e+18 
[30747]    -2.181631512210959e+18 
[30748]    -2.181631512210959e+18 
[30749]    -2.181631512210959e+18 
[30750]    -2.181631512210959e+18 
[30751]    -2.181631512210959e+18 
[30752]    -2.181631512210959e+18 
[30753]    -2.181631512210959e+18 
[30754]    -2.181631512210959e+18 
[30755]    -2.181631512210959e+18 
[30756]    -2.181631512210959e+18 
[30757]    -2.181631512210959e+18 
[30758]    -2.181631512210959e+18 
[30759]    -2.181631512210959e+18 
[30760]    -2.181631512210959e+18 
[30761]    -2.181631512210959e+18 
[30762]    -2.181631512210959e+18 
[30763]    -2.181631512210959e+18 
[30764]    -2.181631512210959e+18 
[30765]    -2.181631512210959e+18 
[30766]    -2.181631512210959e+18 
[30767]    -2.181631512210959e+18 
[30768]    -2.181631512210959e+18 
[30769]    -2.181631512210959e+18 
[30770]    -2.181631512210959e+18 
[30771]    -2.181631512210959e+18 
[30772]    -2.181631512210959e+18 
[30773]    -2.181631512210959e+18 
[30774]    -2.181631512210959e+18 
[30775]    -2.181631512210959e+18 
[30776]    -2.181631512210959e+18 
[30777]    -2.181631512210959e+18 
[30778]    -2.181631512210959e+18 
[30779]    -2.181631512210959e+18 
[30780]    -2.181631512210959e+18 
[30781]    -2.181631512210959e+18 
[30782]    -2.181631512210959e+18 
[30783]    -2.181631512210959e+18 
[30784]    -2.181631512210959e+18 
[30785]    -2.181631512210959e+18 
[30786]    -2.181631512210959e+18 
[30787]    -2.181631512210959e+18 
[30788]    -2.181631512210959e+18 
[30789]    -2.181631512210959e+18 
[30790]    -2.181631512210959e+18 
[30791]    -2.181631512210959e+18 
[30792]    -2.181631512210959e+18 
[30793]    -2.181631512210959e+18 
[30794]    -2.181631512210959e+18 
[30795]    -2.181631512210959e+18 
[30796]    -2.181631512210959e+18 
[30797]    -2.181631512210959e+18 
[30798]    -2.181631512210959e+18 
[30799]    -2.181631512210959e+18 
[30800]    -2.181631512210959e+18 
[30801]    -2.181631512210959e+18 
[30802]    -2.181631512210959e+18 
[30803]    -2.181631512210959e+18 
[30804]    -2.181631512210959e+18 
[30805]    -2.181631512210959e+18 
[30806]    -2.181631512210959e+18 
[30807]    -2.181631512210959e+18 
[30808]    -2.181631512210959e+18 
[30809]    -2.181631512210959e+18 
[30810]    -2.181631512210959e+18 
[30811]    -2.181631512210959e+18 
[30812]    -2.181631512210959e+18 
[30813]    -2.181631512210959e+18 
[30814]    -2.181631512210959e+18 
[30815]    -2.181631512210959e+18 
[30816]    -2.181631512210959e+18 
[30817]    -2.181631512210959e+18 
[30818]    -2.181631512210959e+18 
[30819]    -2.181631512210959e+18 
[30820]    -2.181631512210959e+18 
[30821]    -2.181631512210959e+18 
[30822]    -2.181631512210959e+18 
[30823]    -2.181631512210959e+18 
[30824]    -2.181631512210959e+18 
[30825]    -2.181631512210959e+18 
[30826]    -2.181631512210959e+18 
[30827]    -2.181631512210959e+18 
[30828]    -2.181631512210959e+18 
[30829]    -2.181631512210959e+18 
[30830]    -2.181631512210959e+18 
[30831]    -2.181631512210959e+18 
[30832]    -2.181631512210959e+18 
[30833]    -2.181631512210959e+18 
[30834]    -2.181631512210959e+18 
[30835]    -2.181631512210959e+18 
[30836]    -2.181631512210959e+18 
[30837]    -2.181631512210959e+18 
[30838]    -2.181631512210959e+18 
[30839]    -2.181631512210959e+18 
[30840]    -2.181631512210959e+18 
[30841]    -2.181631512210959e+18 
[30842]    -2.181631512210959e+18 
[30843]    -2.181631512210959e+18 
[30844]    -2.181631512210959e+18 
[30845]    -2.181631512210959e+18 
[30846]    -2.181631512210959e+18 
[30847]    -2.181631512210959e+18 
[30848]    -2.181631512210959e+18 
[30849]    -2.181631512210959e+18 
[30850]    -2.181631512210959e+18 
[30851]    -2.181631512210959e+18 
[30852]    -2.181631512210959e+18 
[30853]    -2.181631512210959e+18 
[30854]    -2.181631512210959e+18 
[30855]    -2.181631512210959e+18 
[30856]    -2.181631512210959e+18 
[30857]    -2.181631512210959e+18 
[30858]    -2.181631512210959e+18 
[30859]    -2.181631512210959e+18 
[30860]    -2.181631512210959e+18 
[30861]    -2.181631512210959e+18 
[30862]    -2.181631512210959e+18 
[30863]    -2.181631512210959e+18 
[30864]    -2.181631512210959e+18 
[30865]    -2.181631512210959e+18 
[30866]    -2.181631512210959e+18 
[30867]    -2.181631512210959e+18 
[30868]    -2.181631512210959e+18 
[30869]    -2.181631512210959e+18 
[30870]    -2.181631512210959e+18 
[30871]    -2.181631512210959e+18 
[30872]    -2.181631512210959e+18 
[30873]    -2.181631512210959e+18 
[30874]    -2.181631512210959e+18 
[30875]    -2.181631512210959e+18 
[30876]    -2.181631512210959e+18 
[30877]    -2.181631512210959e+18 
[30878]    -2.181631512210959e+18 
[30879]    -2.181631512210959e+18 
[30880]    -2.181631512210959e+18 
[30881]    -2.181631512210959e+18 
[30882]    -2.181631512210959e+18 
[30883]    -2.181631512210959e+18 
[30884]    -2.181631512210959e+18 
[30885]    -2.181631512210959e+18 
[30886]    -2.181631512210959e+18 
[30887]    -2.181631512210959e+18 
[30888]    -2.181631512210959e+18 
[30889]    -2.181631512210959e+18 
[30890]    -2.181631512210959e+18 
[30891]    -2.181631512210959e+18 
[30892]    -2.181631512210959e+18 
[30893]    -2.181631512210959e+18 
[30894]    -2.181631512210959e+18 
[30895]    -2.181631512210959e+18 
[30896]    -2.181631512210959e+18 
[30897]    -2.181631512210959e+18 
[30898]    -2.181631512210959e+18 
[30899]    -2.181631512210959e+18 
[30900]    -2.181631512210959e+18 
[30901]    -2.181631512210959e+18 
[30902]    -2.181631512210959e+18 
[30903]    -2.181631512210959e+18 
[30904]    -2.181631512210959e+18 
[30905]    -2.181631512210959e+18 
[30906]    -2.181631512210959e+18 
[30907]    -2.181631512210959e+18 
[30908]    -2.181631512210959e+18 
[30909]    -2.181631512210959e+18 
[30910]    -2.181631512210959e+18 
[30911]    -2.181631512210959e+18 
[30912]    -2.181631512210959e+18 
[30913]    -2.181631512210959e+18 
[30914]    -2.181631512210959e+18 
[30915]    -2.181631512210959e+18 
[30916]    -2.181631512210959e+18 
[30917]    -2.181631512210959e+18 
[30918]    -2.181631512210959e+18 
[30919]    -2.181631512210959e+18 
[30920]    -2.181631512210959e+18 
[30921]    -2.181631512210959e+18 
[30922]    -2.181631512210959e+18 
[30923]    -2.181631512210959e+18 
[30924]    -2.181631512210959e+18 
[30925]    -2.181631512210959e+18 
[30926]    -2.181631512210959e+18 
[30927]    -2.181631512210959e+18 
[30928]    -2.181631512210959e+18 
[30929]    -2.181631512210959e+18 
[30930]    -2.181631512210959e+18 
[30931]    -2.181631512210959e+18 
[30932]    -2.181631512210959e+18 
[30933]    -2.181631512210959e+18 
[30934]    -2.181631512210959e+18 
[30935]    -2.181631512210959e+18 
[30936]    -2.181631512210959e+18 
[30937]    -2.181631512210959e+18 
[30938]    -2.181631512210959e+18 
[30939]    -2.181631512210959e+18 
[30940]    -2.181631512210959e+18 
[30941]    -2.181631512210959e+18 
[30942]    -2.181631512210959e+18 
[30943]    -2.181631512210959e+18 
[30944]    -2.181631512210959e+18 
[30945]    -2.181631512210959e+18 
[30946]    -2.181631512210959e+18 
[30947]    -2.181631512210959e+18 
[30948]    -2.181631512210959e+18 
[30949]    -2.181631512210959e+18 
[30950]    -2.181631512210959e+18 
[30951]    -2.181631512210959e+18 
[30952]    -2.181631512210959e+18 
[30953]    -2.181631512210959e+18 
[30954]    -2.181631512210959e+18 
[30955]    -2.181631512210959e+18 
[30956]    -2.181631512210959e+18 
[30957]    -2.181631512210959e+18 
[30958]    -2.181631512210959e+18 
[30959]    -2.181631512210959e+18 
[30960]    -2.181631512210959e+18 
[30961]    -2.181631512210959e+18 
[30962]    -2.181631512210959e+18 
[30963]    -2.181631512210959e+18 
[30964]    -2.181631512210959e+18 
[30965]    -2.181631512210959e+18 
[30966]    -2.181631512210959e+18 
[30967]    -2.181631512210959e+18 
[30968]    -2.181631512210959e+18 
[30969]    -2.181631512210959e+18 
[30970]    -2.181631512210959e+18 
[30971]    -2.181631512210959e+18 
[30972]    -2.181631512210959e+18 
[30973]    -2.181631512210959e+18 
[30974]    -2.181631512210959e+18 
[30975]    -2.181631512210959e+18 
[30976]    -2.181631512210959e+18 
[30977]    -2.181631512210959e+18 
[30978]    -2.181631512210959e+18 
[30979]    -2.181631512210959e+18 
[30980]    -2.181631512210959e+18 
[30981]    -2.181631512210959e+18 
[30982]    -2.181631512210959e+18 
[30983]    -2.181631512210959e+18 
[30984]    -2.181631512210959e+18 
[30985]    -2.181631512210959e+18 
[30986]    -2.181631512210959e+18 
[30987]    -2.181631512210959e+18 
[30988]    -2.181631512210959e+18 
[30989]    -2.181631512210959e+18 
[30990]    -2.181631512210959e+18 
[30991]    -2.181631512210959e+18 
[30992]    -2.181631512210959e+18 
[30993]    -2.181631512210959e+18 
[30994]    -2.181631512210959e+18 
[30995]    -2.181631512210959e+18 
[30996]    -2.181631512210959e+18 
