         Expression:  *(array)
[5159]     9.813892001685325e+16  
[5160]     -1.515687373421909e+18 
[5161]     -1.647188480396892e+18 
[5162]     6.977725197988479e+17  
[5163]     2.768155052009907e+16  
[5164]     -6.557751740272771e+17 
[5165]     2.481757012097991e+18  
[5166]     -2.851923114360631e+18 
[5167]     6.432873052767081e+17  
[5168]     3.662808735029133e+17  
[5169]     1.761897011000141e+17  
[5170]     -3.831493383058146e+17 
[5171]     1.692730255741179e+18  
[5172]     -2.203481029761836e+18 
[5173]     -2.106155565732707e+18 
[5174]     7.970171733104317e+17  
[5175]     7.228686978025548e+17  
[5176]     -1.640674506560872e+18 
[5177]     8.832093024928371e+17  
[5178]     8.522929288460232e+17  
[5179]     -1.512468675952547e+18 
[5180]     1.684074734099490e+18  
[5181]     1.168749627577080e+18  
[5182]     9.223467860166116e+17  
[5183]     -2.312123154521343e+18 
[5184]     -1.482724684710287e+17 
[5185]     -1.481486914218905e+18 
[5186]     1.120712779203753e+17  
[5187]     1.030047613519485e+18  
[5188]     -3.674174674781690e+16 
[5189]     -1.367611723461075e+18 
[5190]     -5.028313479330495e+17 
[5191]     2.781883066955177e+18  
[5192]     3.453866523954992e+18  
[5193]     -3.122741025823421e+17 
[5194]     6.927542264500339e+17  
[5195]     -2.512928608345831e+17 
[5196]     -2.525264418256426e+17 
[5197]     -2.159994162640787e+18 
[5198]     2.586454877975040e+18  
[5199]     -2.537022429998737e+18 
[5200]     -2.054984328550916e+18 
[5201]     2.620731984165678e+17  
[5202]     -1.262403754672824e+18 
[5203]     -1.008754762557868e+18 
[5204]     -8.247862331148070e+16 
[5205]     2.501633131254182e+18  
[5206]     -6.009512015213827e+17 
[5207]     3.468236948450122e+16  
[5208]     -6.267302366512020e+17 
[5209]     -2.055635509252466e+18 
[5210]     -3.034945135567219e+17 
[5211]     -2.625861993472191e+18 
[5212]     1.208806282320912e+18  
[5213]     -2.054516577103579e+18 
[5214]     3.137813522914115e+17  
[5215]     -1.794564281900068e+17 
[5216]     -3.660108301729242e+18 
[5217]     -8.725663903920755e+16 
[5218]     -7.229230667663493e+17 
[5219]     7.005432893783823e+17  
[5220]     -1.536907973874155e+18 
[5221]     1.161641740428502e+18  
[5222]     -1.572082692346194e+17 
[5223]     -1.499320144783626e+18 
[5224]     -2.615568367770362e+18 
[5225]     3.227386278144077e+18  
[5226]     -2.078272999105218e+18 
[5227]     -1.207913348198102e+18 
[5228]     3.684488213041866e+16  
[5229]     -3.373473698953212e+18 
[5230]     1.344298572425558e+17  
[5231]     -9.930877792784945e+17 
[5232]     -8.601408863169765e+17 
[5233]     -3.559728233436899e+17 
[5234]     1.464652374351654e+18  
[5235]     1.452352050094290e+17  
[5236]     -5.270482881503665e+17 
[5237]     1.277159378627668e+18  
[5238]     1.248451930778275e+18  
[5239]     -2.423735017048797e+18 
[5240]     3.152124576492278e+17  
[5241]     -7.185532064146374e+17 
[5242]     -1.048355331471238e+18 
[5243]     2.742732040610978e+18  
[5244]     1.794600465626855e+18  
[5245]     -4.451494701170941e+17 
[5246]     1.652641608759783e+18  
[5247]     -6.184017642562785e+17 
[5248]     4.735607213466906e+16  
[5249]     -1.013310747729844e+18 
[5250]     1.369203511111035e+18  
[5251]     -1.751952495467193e+18 
[5252]     -2.175635783822344e+17 
[5253]     4.579609377057513e+17  
[5254]     3.078730882946793e+18  
[5255]     -1.345288218238818e+18 
[5256]     -1.127603866742796e+18 
[5257]     3.454461024373869e+17  
[5258]     1.833074639463588e+18  
[5259]     -7.038400252849807e+17 
[5260]     -3.861248113337862e+17 
[5261]     -7.709754009278742e+16 
[5262]     7.214961945362591e+17  
[5263]     -1.448500674447013e+18 
[5264]     1.422175699406720e+15  
[5265]     2.111365734959287e+18  
[5266]     -2.239320627619940e+18 
[5267]     5.086924242087094e+17  
[5268]     2.011190108568078e+18  
[5269]     7.395722672142657e+17  
[5270]     -2.715178975283605e+18 
[5271]     9.603163308093546e+17  
[5272]     1.611099477879740e+18  
[5273]     -1.701014010868477e+18 
[5274]     1.099127422397124e+18  
[5275]     -3.059007120195900e+18 
[5276]     2.075093589647825e+18  
[5277]     3.288799938147643e+17  
[5278]     -1.257909503312520e+18 
[5279]     1.091238314843655e+18  
[5280]     1.715803359166419e+18  
[5281]     -7.232465173533202e+17 
[5282]     -4.122333844010189e+16 
[5283]     -3.114859142709435e+17 
[5284]     3.970307710667492e+17  
[5285]     3.373701054466510e+17  
[5286]     4.143163808227148e+16  
[5287]     -9.092560021312036e+17 
[5288]     -1.308363972659704e+17 
[5289]     -1.303956964146647e+18 
[5290]     7.356484912397132e+17  
[5291]     -6.037949283822835e+17 
[5292]     -1.769020902453408e+18 
[5293]     7.938282506381841e+17  
[5294]     1.115502747737181e+18  
[5295]     -5.796266475712384e+17 
[5296]     -1.261989395113189e+18 
[5297]     -5.204407855369158e+17 
[5298]     -1.413697012188941e+18 
[5299]     7.560075563122780e+17  
[5300]     -1.225046711114756e+18 
[5301]     -2.530013328639084e+17 
[5302]     8.759888472909943e+17  
[5303]     2.309425469644610e+18  
[5304]     2.444890769771211e+18  
[5305]     -2.235122383989019e+18 
[5306]     2.677955064825042e+17  
[5307]     -1.004538033510670e+18 
[5308]     3.626936898110720e+17  
[5309]     2.316050496025641e+18  
[5310]     1.917508351781742e+17  
[5311]     1.216227650308056e+18  
[5312]     6.527958327627776e+16  
[5313]     6.839451480475323e+17  
[5314]     -2.350452920053666e+18 
[5315]     2.592488253173827e+18  
[5316]     3.732032449238818e+18  
[5317]     6.386842438496717e+16  
[5318]     -1.178913599741614e+17 
[5319]     6.534974835039000e+17  
[5320]     3.732372740067774e+16  
[5321]     -1.154664972891534e+18 
[5322]     -1.528727594823060e+18 
[5323]     -1.481001490749118e+18 
[5324]     1.832043409640356e+18  
[5325]     1.932862341622068e+18  
[5326]     -1.505072045211245e+18 
[5327]     -2.425528971644729e+18 
[5328]     -8.594715118655795e+16 
[5329]     3.743891022487455e+18  
[5330]     -3.967234834383828e+17 
[5331]     -9.001236727651269e+17 
[5332]     -2.543788894472284e+17 
[5333]     4.656907467728758e+17  
[5334]     -6.247343962428767e+17 
[5335]     -9.237650106725175e+17 
[5336]     3.821480033286968e+17  
[5337]     6.125017072571216e+16  
[5338]     6.419537243259194e+17  
[5339]     2.059638564406682e+17  
[5340]     -4.296725381906784e+17 
[5341]     -1.005446685264278e+18 
[5342]     -1.611874387852344e+18 
[5343]     -8.153638377020100e+17 
[5344]     -1.714629545744817e+18 
[5345]     -1.507439920488102e+18 
[5346]     2.485027181624494e+18  
[5347]     -1.828982355110910e+18 
[5348]     1.909504170676955e+18  
[5349]     -6.700609712579361e+17 
[5350]     -3.684074976669564e+18 
[5351]     -7.532944153849326e+17 
[5352]     -2.080432224447494e+18 
[5353]     -5.716255626270664e+17 
[5354]     9.106399587010945e+17  
[5355]     1.339439701072751e+18  
[5356]     -1.894431124670781e+18 
[5357]     7.029194613983926e+17  
[5358]     2.473056062825104e+18  
[5359]     1.481733618249943e+18  
[5360]     9.419948038339578e+17  
[5361]     1.306017427334924e+18  
[5362]     -5.642183722359119e+17 
[5363]     -1.684414160723988e+18 
[5364]     -2.118387745176932e+18 
[5365]     -8.473839111928453e+17 
[5366]     7.269135871601832e+17  
[5367]     -4.699923277462442e+17 
[5368]     -9.956481475624663e+17 
[5369]     1.319349787110783e+18  
[5370]     2.463728525774376e+18  
[5371]     -1.563020351559675e+18 
[5372]     -5.252841449275755e+17 
[5373]     2.651674704519677e+17  
[5374]     -2.404703768356600e+18 
[5375]     1.157318563041947e+18  
[5376]     1.415931525104909e+18  
[5377]     1.154889298261704e+18  
[5378]     -7.846838892616522e+17 
[5379]     7.145854193813416e+17  
[5380]     2.749520633424871e+17  
[5381]     -3.414672786425686e+17 
[5382]     -3.894583307235939e+18 
[5383]     -3.359713949202365e+18 
[5384]     -4.304600103518720e+17 
[5385]     1.818598732589900e+18  
[5386]     1.603069985139571e+18  
[5387]     -1.731733833272131e+18 
[5388]     1.603349164765513e+18  
[5389]     2.701707115972070e+17  
[5390]     7.358467778677417e+17  
[5391]     7.085743575342828e+17  
[5392]     3.410575936001379e+17  
[5393]     -1.262665859061913e+17 
[5394]     -1.282643385466056e+18 
[5395]     3.956818696144585e+17  
[5396]     8.754941062896659e+16  
[5397]     1.627962946892082e+18  
[5398]     4.706982752266260e+17  
[5399]     8.163263732074948e+17  
[5400]     -1.990034087895261e+18 
[5401]     -4.548183485414287e+17 
[5402]     1.624596571086520e+18  
[5403]     2.718492078446824e+18  
[5404]     1.791784439854611e+18  
[5405]     -2.044492267732763e+17 
[5406]     -1.585122555292356e+18 
[5407]     1.372446143314916e+17  
[5408]     -7.406793866875443e+16 
[5409]     1.355602301669786e+18  
[5410]     -4.808442277328041e+17 
[5411]     9.323726999782611e+17  
[5412]     5.231337859900938e+17  
[5413]     2.560381405618845e+17  
[5414]     1.127241436007915e+18  
[5415]     -1.169129938340191e+18 
[5416]     -1.813508059686322e+17 
[5417]     2.706624393071567e+17  
[5418]     -2.276586653743102e+16 
[5419]     -1.658579909715964e+18 
[5420]     -2.791499141678483e+18 
[5421]     1.163410431898749e+18  
[5422]     1.602715554159347e+18  
[5423]     8.038960823692677e+17  
[5424]     -4.098045672680055e+17 
[5425]     1.792216920178662e+17  
[5426]     1.477304073043618e+18  
[5427]     -1.835366735607027e+18 
[5428]     -9.024408850788072e+17 
[5429]     8.888556836954086e+17  
[5430]     5.340243354311658e+17  
[5431]     -6.993976543259596e+17 
[5432]     3.332953884633756e+17  
[5433]     -2.697285673889893e+18 
[5434]     -1.075627319194155e+18 
[5435]     1.279244664674322e+18  
[5436]     -1.794676437707919e+18 
[5437]     -1.977415971230022e+18 
[5438]     2.799509248825474e+18  
[5439]     -1.295954712831151e+17 
[5440]     3.408907032210643e+16  
[5441]     -1.180493312479792e+18 
[5442]     -2.600150297014118e+18 
[5443]     1.582491786750774e+17  
[5444]     -2.766897393481781e+18 
[5445]     -9.875828544665734e+17 
[5446]     3.049435921515812e+17  
[5447]     -1.058289265074364e+18 
[5448]     3.045048304513348e+17  
[5449]     2.039491504537292e+18  
[5450]     -2.148322544279357e+18 
[5451]     -2.760776467745446e+17 
[5452]     1.644317010361708e+18  
[5453]     -1.462845330356877e+18 
[5454]     7.438329642856960e+14  
[5455]     3.469364537457491e+18  
[5456]     -4.328451286795559e+17 
[5457]     -2.304898733169529e+18 
[5458]     -2.246545284122184e+17 
[5459]     1.616111857005341e+18  
[5460]     -4.408772751269811e+17 
[5461]     1.147331941168440e+18  
[5462]     -6.276214728569746e+17 
[5463]     5.245954834300808e+17  
[5464]     -1.132094008799050e+17 
[5465]     2.535653490891705e+18  
[5466]     9.175569965530342e+17  
[5467]     1.052072860254793e+18  
[5468]     -7.124658127141418e+16 
[5469]     -7.644969979599158e+17 
[5470]     3.934888685165404e+17  
[5471]     -1.531758046168484e+18 
[5472]     8.264017138080407e+17  
[5473]     -1.089327268844735e+18 
[5474]     -2.635748727360298e+18 
[5475]     7.773071122375159e+17  
[5476]     -1.482971010242295e+18 
[5477]     -1.911886979428245e+18 
[5478]     9.684234208636142e+17  
[5479]     1.015382549477982e+18  
[5480]     -7.263905012160916e+17 
[5481]     -1.882932039312096e+16 
[5482]     -2.876840905682150e+16 
[5483]     2.187358698779416e+18  
[5484]     -6.430753002827245e+16 
[5485]     -2.107341657913303e+18 
[5486]     -1.302070938359748e+18 
[5487]     -1.116379591382595e+18 
[5488]     -4.270703732460394e+17 
[5489]     -2.169415847731972e+18 
[5490]     -1.305292504484844e+18 
[5491]     -6.490406086085796e+17 
[5492]     5.734542656506772e+17  
[5493]     2.445775236414358e+17  
[5494]     -1.245767078790264e+18 
[5495]     3.577891637920664e+17  
[5496]     -8.135836561717868e+17 
[5497]     -2.851269929213901e+18 
[5498]     -6.113599603168069e+17 
[5499]     2.119895157000440e+18  
[5500]     1.854857667239927e+18  
[5501]     5.360562251741005e+17  
[5502]     -1.440109445796612e+18 
[5503]     -3.060355209054875e+17 
[5504]     4.093702082913871e+17  
[5505]     -2.395758533891953e+17 
[5506]     6.834812390977411e+17  
[5507]     8.758361574190697e+17  
[5508]     1.036076378128154e+17  
[5509]     -9.470933286276050e+17 
[5510]     1.106622444672758e+18  
[5511]     -8.140068478004531e+16 
[5512]     -2.820131505225099e+18 
[5513]     -8.294718151498918e+16 
[5514]     -3.335864926552659e+18 
[5515]     -3.146577663138045e+17 
[5516]     2.580456042259245e+17  
[5517]     8.855664354929850e+17  
[5518]     -3.615734773934845e+17 
[5519]     -1.102811786851893e+18 
[5520]     -2.913289998736428e+17 
[5521]     4.380747710970675e+16  
[5522]     -9.143807329239164e+17 
[5523]     -2.381214201346634e+17 
[5524]     2.937506831667258e+16  
[5525]     2.825005123818423e+18  
[5526]     1.996219836106883e+18  
[5527]     -2.574466946494072e+18 
[5528]     2.065339814775184e+18  
[5529]     -1.346254583727528e+18 
[5530]     4.783140436428557e+16  
[5531]     6.819349809030305e+17  
[5532]     1.605280575207580e+18  
[5533]     9.729615432982612e+17  
[5534]     -2.426231852292230e+17 
[5535]     1.242909281604562e+18  
[5536]     1.153965479114551e+18  
[5537]     3.631245619647121e+17  
[5538]     -1.397910030028954e+18 
[5539]     2.768790970841220e+17  
[5540]     -7.346975421500275e+17 
[5541]     3.088998665026035e+17  
[5542]     1.374300839746560e+18  
[5543]     -1.488188302300261e+18 
[5544]     -7.975171069047739e+17 
[5545]     -1.881050702948961e+18 
[5546]     -1.144073317848094e+18 
[5547]     2.101053723586642e+18  
[5548]     6.885449144096682e+17  
[5549]     1.941660586199372e+18  
[5550]     -2.775704778411560e+17 
[5551]     5.699437238665153e+17  
[5552]     -6.677825802620822e+17 
[5553]     1.549788283988302e+18  
[5554]     3.489991096705659e+17  
[5555]     2.515659580553306e+18  
[5556]     -1.318255891622944e+17 
[5557]     1.521432662041704e+17  
[5558]     6.761965678252940e+17  
[5559]     2.554513586737239e+17  
[5560]     -3.107523913037123e+17 
[5561]     6.063461359526737e+17  
[5562]     -8.876210049868594e+17 
[5563]     -1.605943215551344e+18 
[5564]     1.439606120105193e+18  
[5565]     -5.230641532193302e+17 
[5566]     -1.764224968690465e+18 
[5567]     -1.433747692131388e+18 
[5568]     1.192672196059807e+17  
[5569]     2.734250815022906e+16  
[5570]     -4.803779734006400e+17 
[5571]     3.378141774666952e+17  
[5572]     -5.673348506903780e+17 
[5573]     -3.359231910851688e+17 
[5574]     1.340201680944355e+17  
[5575]     -8.410177744538468e+17 
[5576]     1.235178788294776e+17  
[5577]     -2.189556519212258e+17 
[5578]     -2.396480423838292e+17 
[5579]     2.799351995809484e+18  
[5580]     -3.213528087989192e+17 
[5581]     9.349874362424474e+17  
[5582]     -1.935481663449990e+17 
[5583]     1.361959562936660e+17  
[5584]     -1.441184655714752e+17 
[5585]     -1.254333766771210e+18 
[5586]     -2.562665904426671e+18 
[5587]     -3.319833327035668e+18 
[5588]     -1.883522100555547e+18 
[5589]     7.662722105535648e+16  
[5590]     9.983991753554152e+17  
[5591]     1.219980264070593e+18  
[5592]     5.796331963570612e+15  
[5593]     -1.760083725355248e+18 
[5594]     1.825920080559913e+18  
[5595]     -2.720856114521084e+18 
[5596]     1.287651768780363e+18  
[5597]     -3.110471223586509e+16 
[5598]     1.771519393555554e+18  
[5599]     -3.140127637795516e+18 
[5600]     1.264611399757365e+18  
[5601]     1.949175658957599e+18  
[5602]     -2.366343285266628e+17 
[5603]     2.073347702448555e+18  
[5604]     1.712245541381902e+18  
[5605]     -1.478045548282625e+18 
[5606]     2.675896625844445e+18  
[5607]     -1.270217191744584e+18 
[5608]     6.698836219769487e+17  
[5609]     -3.204848978601426e+17 
[5610]     -1.016781380132833e+17 
[5611]     4.895403716971969e+17  
[5612]     -1.004146979473258e+18 
[5613]     2.326874199835342e+18  
[5614]     1.038735256155392e+17  
[5615]     -5.134875610631523e+17 
[5616]     -1.517591385909650e+18 
[5617]     1.372330679520639e+18  
[5618]     4.027257435360721e+17  
[5619]     -1.635355204611329e+18 
[5620]     -8.210050524301517e+17 
[5621]     -1.515313245112267e+18 
[5622]     -2.173254532439326e+17 
[5623]     1.836854459100020e+18  
[5624]     5.363495459830199e+17  
[5625]     -3.705357632229029e+18 
[5626]     -4.023488706330437e+17 
[5627]     9.777416502600960e+14  
[5628]     1.470107000481027e+17  
[5629]     1.741893789757401e+18  
[5630]     -2.535545835278627e+18 
[5631]     7.941987988829829e+16  
[5632]     1.689297482242238e+18  
[5633]     1.911047921376563e+18  
[5634]     3.413512054173665e+17  
[5635]     1.460086096953853e+18  
[5636]     1.015615903512127e+17  
[5637]     6.293834095897798e+16  
[5638]     -1.526589252001758e+18 
[5639]     -1.206076621352021e+18 
[5640]     2.219315264326003e+16  
[5641]     -2.085902581189120e+14 
[5642]     -3.291528076642989e+17 
[5643]     3.605320734612176e+18  
[5644]     8.643997290420146e+17  
[5645]     -2.952421975000941e+17 
[5646]     -7.933941531611150e+17 
